150,154,135,120,117,107,96,88,89,80,72,64,56,48,57,54,40,34,29,26,24,8,24,32,16,0,8,16,26,40,37,36,51,62,77,77,84,85,86,88,90,94,97,111,108,105,103,102,101,100,108,109,110,111,113,116,119,122,115,101,106,116,123,130,135,141,144,138,145,151,155,159,164,169,174,168,179,184,170,168,162,156,150,145,140,132,139,146,155,159,165,172,180,185,191,197,192,187,185,181,174,167,160,154,149,145,138,147,150,140,134,141,133,128,122,126,116,111,81,74,67,60,54,49,44,34,29,26,33,32,33,36,40,55,62,68,76,83,90,94,101,108,116,123,121,113,105,98,92,85,86,78,63,47,55,70,88,96,103,111,126,133,141,149,157,168,171,174,167,160,156,156,142,131,118,102,94,89,104,109,110,118,126,133,141,149,149,162,161,161,161,162,145,152,154,146,144,136,129,131,138,137,133,129,127,125,134,128,133,139,145,140,146,151,157,153,159,164,170,166,173,177,186,185,179,173,167,162,157,152,165,169,174,179,185,180,176,171,167,163,160,160,153,153,156,160,147,135,132,143,147,128,122,117,123,118,112,107,103,99,92,89,88,89,90,86,79,73,66,60,61,69,76,84,92,99,110,121,127,145
158,162,143,128,125,115,104,96,97,88,80,72,64,56,65,61,47,40,34,29,26,16,32,40,24,8,0,8,18,33,30,28,43,54,70,69,76,77,78,80,83,86,90,104,101,98,96,94,93,92,100,101,102,103,105,108,111,115,108,95,100,110,116,124,129,135,137,131,138,144,148,153,157,162,168,162,173,179,165,163,157,151,145,139,134,126,133,141,150,154,161,168,176,180,185,192,187,182,181,178,170,163,156,149,145,142,135,143,145,136,129,136,128,123,117,121,111,105,78,70,63,56,49,43,37,29,26,24,32,33,36,40,46,60,66,73,79,86,94,97,104,111,119,126,123,116,108,101,94,86,85,77,61,45,53,69,85,93,100,108,124,132,139,147,155,165,169,171,163,156,154,154,139,128,116,101,93,88,105,108,109,117,125,133,141,148,149,161,161,161,161,163,146,154,156,148,146,138,131,133,141,140,136,134,132,131,139,133,139,145,150,145,151,156,162,157,164,169,175,170,177,181,191,190,184,179,173,168,163,158,171,176,180,185,192,187,182,178,174,170,167,168,160,160,163,167,154,142,138,149,154,134,128,123,129,125,118,114,110,106,99,96,94,94,95,90,84,77,71,66,69,76,84,92,99,107,118,128,135,153
166,169,151,135,133,123,112,104,105,96,88,80,72,64,73,69,54,47,40,34,29,24,40,48,32,16,8,0,12,26,22,20,35,46,62,61,68,69,70,73,76,79,84,97,94,90,88,86,85,84,92,93,94,96,98,101,104,108,101,89,94,104,110,117,122,129,130,124,131,137,141,146,151,156,162,156,167,173,160,158,152,145,139,133,128,121,128,136,145,150,157,163,171,176,180,187,182,178,178,174,167,160,153,145,142,139,131,138,141,132,125,131,123,118,112,115,105,100,75,68,60,52,45,38,32,26,24,26,33,36,40,46,52,66,71,77,84,90,97,101,108,115,122,129,126,119,111,104,97,88,84,76,60,44,52,68,83,91,99,106,122,130,138,146,154,164,166,169,160,154,151,151,136,126,114,100,92,89,106,109,108,116,124,132,140,149,148,161,161,161,162,165,148,156,159,151,148,141,133,137,144,144,140,138,137,136,145,139,145,151,156,150,156,162,168,162,169,174,180,175,181,186,196,196,190,185,179,174,169,165,178,182,187,192,198,194,189,185,181,178,174,175,168,167,170,174,161,149,145,156,160,140,134,129,136,132,125,121,117,113,106,103,100,100,100,95,89,83,77,72,76,84,92,99,107,115,126,136,142,161
173,175,157,142,141,131,121,113,112,105,97,89,81,73,80,74,59,51,44,36,29,33,49,57,41,26,18,12,0,15,12,15,27,37,53,53,61,60,61,63,65,68,73,86,83,80,78,77,76,77,85,84,85,86,88,90,94,97,90,77,83,93,99,106,111,117,119,113,120,126,130,135,140,145,150,145,156,162,149,147,140,134,128,122,116,109,117,125,134,139,146,153,160,165,169,176,171,167,167,164,156,149,142,135,131,128,121,128,130,121,114,120,112,107,100,104,94,88,66,58,50,42,35,27,20,16,18,23,29,34,40,47,54,67,72,77,83,89,95,100,106,113,119,126,122,115,108,101,94,83,77,69,53,37,45,61,73,81,89,97,113,121,129,137,145,154,157,159,150,143,141,141,126,116,105,93,85,82,99,102,101,109,117,125,133,141,141,153,153,154,156,159,142,151,154,147,144,137,129,133,140,140,138,137,136,137,145,140,147,152,157,151,156,162,167,162,168,173,179,174,180,185,196,196,191,185,180,176,171,167,181,185,189,194,200,196,192,188,185,182,179,180,173,171,174,178,165,154,149,160,163,143,136,132,138,135,128,124,121,118,111,106,103,100,100,94,88,83,78,74,82,90,98,106,114,122,132,141,148,167
185,186,168,153,153,143,133,126,125,118,110,102,94,86,93,85,69,61,53,45,37,47,63,70,55,40,33,26,15,0,8,16,19,25,41,42,51,49,48,49,51,54,58,72,69,66,65,64,65,66,74,73,72,73,74,76,79,83,76,63,68,78,84,92,97,103,105,99,106,112,116,120,125,131,136,131,142,148,135,134,127,120,114,108,102,95,103,111,121,126,133,140,147,151,156,162,158,154,155,152,145,137,130,122,119,117,109,115,117,108,101,106,98,94,87,90,80,74,56,48,40,32,24,16,8,15,22,30,33,40,47,55,63,74,77,81,86,91,97,102,108,114,120,126,121,115,109,102,94,81,71,64,49,35,42,56,64,72,80,88,104,112,120,128,136,145,146,148,138,132,131,131,115,106,96,87,79,78,96,97,95,102,110,118,126,135,134,145,146,148,151,156,139,149,153,146,142,135,128,133,139,140,139,139,140,141,150,146,153,157,161,155,160,166,171,165,170,176,182,176,182,187,199,200,195,190,186,182,178,174,189,192,196,199,206,203,199,196,193,190,188,190,182,180,183,185,174,163,157,168,171,149,142,138,145,142,135,132,130,128,120,114,110,106,104,97,93,88,85,81,93,101,109,117,125,133,143,151,158,178
185,187,169,154,153,143,133,125,124,117,109,101,93,85,92,86,70,63,55,47,40,45,61,69,53,37,30,22,12,8,0,8,15,25,41,41,49,48,49,51,54,58,63,76,72,69,66,65,64,65,73,72,73,74,76,79,83,87,80,68,74,84,90,97,102,108,109,103,110,116,120,125,131,136,142,137,148,154,141,140,134,127,120,114,108,101,109,118,128,133,140,147,154,158,162,169,165,161,162,160,152,145,137,130,127,125,117,122,124,115,108,113,105,101,94,97,87,80,64,56,48,40,32,24,16,20,26,33,37,44,51,58,65,77,81,86,91,97,102,108,114,120,126,133,128,121,115,109,100,88,79,71,56,42,49,64,72,80,88,96,112,120,128,136,144,153,154,156,146,140,139,139,123,114,104,95,87,85,103,104,102,110,118,126,134,143,142,153,154,156,159,163,146,156,160,153,149,142,135,139,146,147,145,145,145,146,155,150,157,161,166,160,165,171,176,170,176,182,187,182,188,193,204,205,200,195,190,186,182,178,192,196,199,204,210,206,203,199,196,193,190,192,184,183,185,189,177,165,160,171,174,153,146,142,149,145,138,135,132,130,122,117,113,110,109,102,97,93,88,85,94,102,110,118,126,133,144,153,160,179
186,189,170,155,153,143,132,124,125,116,108,100,92,84,93,88,73,65,58,51,44,44,60,68,52,36,28,20,15,16,8,0,15,27,42,41,48,49,51,54,58,63,68,80,76,72,69,66,65,64,72,73,74,76,79,83,87,92,86,74,80,90,95,102,108,114,114,107,114,120,125,131,136,142,148,143,154,160,148,147,140,134,127,120,114,108,116,124,135,140,147,155,161,165,169,176,172,169,170,168,160,152,145,137,135,132,125,130,131,122,115,120,112,108,101,103,94,87,72,64,56,48,40,32,24,27,32,37,43,49,55,62,68,81,86,91,97,102,109,114,120,126,133,139,135,128,121,115,107,95,87,79,64,49,56,71,80,88,96,104,120,128,136,144,152,161,162,164,154,148,146,146,131,122,112,102,95,93,111,112,110,118,126,134,142,151,150,161,162,164,166,171,154,163,167,160,156,149,142,146,153,154,152,151,150,151,160,155,161,166,171,165,170,176,182,176,182,187,193,188,194,199,210,210,205,200,195,190,186,182,196,199,204,208,215,210,206,203,199,196,193,194,186,185,189,192,180,168,163,174,178,157,150,146,153,149,142,138,135,132,125,120,117,115,114,108,102,97,93,88,96,103,111,119,127,135,145,155,162,180
199,202,183,168,167,157,147,139,139,131,123,115,107,99,107,101,85,77,69,62,54,59,75,83,67,51,43,35,27,19,15,15,0,13,28,26,35,35,37,40,45,50,56,67,62,58,54,52,51,51,59,59,60,62,65,69,73,78,73,63,69,79,83,90,96,101,101,93,100,107,112,118,124,130,136,131,143,149,137,137,130,123,116,109,103,97,105,114,125,131,138,146,152,155,159,166,163,159,161,160,152,145,137,129,127,126,118,121,122,114,106,111,102,99,91,93,84,77,70,62,54,47,39,32,25,33,40,47,51,58,65,72,80,92,96,100,105,110,115,121,126,132,138,144,139,133,127,121,112,99,87,80,66,53,59,73,78,86,94,101,117,125,133,141,149,157,157,158,147,142,141,141,125,117,109,102,95,94,112,113,110,118,125,133,141,150,148,159,161,163,167,172,155,166,170,164,159,153,146,150,157,159,158,158,158,160,169,164,171,175,180,173,178,185,189,183,189,195,200,194,200,206,217,218,213,209,204,200,196,192,206,210,214,218,225,221,217,214,210,207,205,206,199,197,200,203,191,179,175,185,188,167,160,156,163,160,153,149,147,144,137,132,128,124,122,116,111,106,102,99,108,116,124,132,140,148,158,167,174,193
209,210,192,177,176,166,157,149,149,141,133,125,117,109,117,109,93,85,77,70,62,70,85,93,77,62,54,46,37,25,25,27,13,0,16,18,27,25,25,27,32,37,44,54,49,45,42,41,41,42,50,49,49,50,52,56,60,66,60,51,58,67,71,77,84,89,88,80,87,94,100,105,111,117,124,119,130,137,126,126,119,111,104,97,90,85,94,103,114,120,128,135,141,144,147,154,151,148,151,150,143,135,127,119,118,117,109,111,111,103,96,100,90,88,80,81,73,65,65,58,51,44,37,32,27,38,46,54,56,64,71,79,87,98,101,104,108,113,117,124,129,134,139,145,139,133,128,122,114,100,85,78,66,55,60,72,73,80,88,96,111,119,127,135,143,149,148,149,137,133,132,132,116,109,103,99,92,93,110,110,106,113,121,128,136,146,143,154,156,159,163,170,153,165,169,163,158,152,145,151,157,159,159,160,161,164,173,169,176,180,184,177,181,188,193,186,191,197,202,196,201,207,220,221,217,212,208,204,201,197,212,215,219,222,229,226,223,220,217,214,212,214,206,204,207,209,198,187,181,192,194,172,165,162,169,166,159,156,154,152,144,138,133,129,126,119,115,111,108,105,117,125,133,141,149,157,167,175,183,202
225,226,208,193,192,182,173,165,165,157,149,141,133,125,133,125,109,101,93,85,77,85,101,109,93,77,70,62,53,41,41,42,28,16,0,8,15,9,9,15,22,30,37,44,37,32,27,25,25,27,35,33,33,35,38,43,49,55,51,45,53,61,63,68,76,79,77,68,74,83,89,95,101,108,115,111,122,129,119,121,113,105,98,90,83,78,88,98,109,116,124,132,136,138,141,148,146,144,148,149,141,133,125,117,116,117,109,109,108,101,93,96,86,85,77,76,69,61,73,66,60,54,49,45,42,54,62,70,71,79,87,95,102,113,116,119,122,126,130,137,141,146,151,156,150,145,140,135,126,111,94,88,77,68,73,83,79,86,94,101,116,123,131,138,146,151,149,149,136,133,133,133,118,111,108,107,100,102,120,118,114,121,128,135,142,153,149,159,162,165,171,178,161,174,179,173,168,162,156,162,167,170,171,173,175,178,187,183,190,194,197,191,195,201,206,199,204,210,215,209,214,220,233,235,230,226,222,219,215,212,227,230,233,237,244,241,237,235,232,230,228,230,222,220,222,224,213,202,197,207,209,187,180,177,184,181,174,171,169,168,160,154,148,144,140,133,129,126,123,121,133,141,149,157,165,173,183,191,198,218
225,227,209,194,193,183,173,165,165,157,149,141,133,125,133,126,110,102,95,87,79,85,101,109,93,77,69,61,53,42,41,41,26,18,8,0,9,9,15,22,30,37,45,51,44,37,32,27,25,25,33,33,35,38,43,49,55,62,58,53,61,68,71,76,83,86,84,74,80,89,95,101,108,115,122,119,129,137,127,129,121,113,105,98,90,86,96,105,117,124,132,140,144,146,148,156,154,152,156,157,149,141,133,125,124,125,117,117,116,109,101,104,94,93,85,84,77,69,79,73,66,60,54,49,45,56,64,71,74,81,89,97,104,116,119,122,126,130,135,141,146,151,156,162,156,150,145,140,131,116,100,94,83,73,77,88,86,94,101,108,123,131,138,146,154,159,157,157,144,141,141,141,126,119,116,114,107,109,126,125,121,128,135,142,149,160,156,166,169,172,178,185,168,180,185,179,174,168,162,167,173,176,176,177,179,182,191,187,194,197,201,195,199,206,210,204,209,215,220,214,219,225,237,239,235,230,226,222,219,215,230,233,237,240,247,244,241,237,235,232,230,231,224,222,224,227,216,204,199,209,212,190,183,180,187,184,177,174,171,169,162,156,151,147,144,137,133,129,126,123,134,142,150,158,166,174,184,193,200,219
233,236,218,202,201,191,180,172,173,164,156,148,140,132,141,135,119,111,103,96,88,92,108,116,100,84,76,68,61,51,49,48,35,27,15,9,0,8,16,24,32,40,48,51,44,36,29,23,18,16,24,26,29,34,40,47,54,61,59,56,64,71,72,76,84,87,83,73,77,87,94,101,108,115,122,119,130,137,129,131,123,115,107,99,92,88,98,108,120,127,135,143,146,148,150,158,156,154,159,160,152,144,136,128,129,129,122,120,119,112,104,107,97,96,88,87,80,72,87,80,74,68,63,58,54,65,73,80,83,90,98,105,113,125,128,131,135,139,144,150,155,160,165,170,165,159,154,149,140,125,109,102,91,81,86,97,94,101,108,115,130,137,145,152,160,164,162,161,149,145,146,146,131,125,122,121,115,117,134,133,128,135,142,149,156,167,163,173,176,179,185,192,176,189,194,188,182,176,170,176,182,184,185,186,188,191,199,196,203,206,210,204,208,215,219,213,217,224,229,222,227,234,246,248,243,239,235,231,228,224,239,242,246,249,256,253,249,246,243,241,238,240,232,231,233,236,224,213,208,218,221,199,192,189,196,193,185,183,180,178,170,165,160,156,153,146,142,138,135,132,143,150,158,166,174,182,193,201,208,227
233,235,216,201,201,191,181,173,172,165,157,149,141,133,140,133,118,110,102,94,86,93,109,117,101,85,77,69,60,49,48,49,35,25,9,9,8,0,8,16,24,32,40,44,36,29,23,18,16,18,26,24,26,29,34,40,47,54,51,48,56,63,65,69,76,79,76,66,71,80,87,94,101,108,115,112,122,130,121,123,115,107,99,92,84,80,90,100,112,119,127,135,139,140,142,150,148,146,151,152,144,136,128,120,121,122,114,112,111,104,96,99,89,88,80,79,72,64,80,74,68,63,58,54,51,63,70,78,80,88,96,103,111,122,125,128,131,135,139,146,150,155,160,165,159,154,149,144,135,120,102,97,86,77,81,91,87,94,101,108,122,130,137,145,152,157,154,153,141,137,139,139,123,117,115,115,109,111,128,126,121,128,135,142,149,160,156,165,169,172,178,186,169,182,188,182,176,170,165,170,176,179,180,181,184,187,196,192,199,203,206,199,204,210,215,208,213,219,224,217,222,229,241,243,239,235,231,228,224,221,236,239,242,246,253,249,246,243,241,238,236,238,230,229,231,233,222,211,205,216,218,196,189,185,193,190,183,180,178,176,168,163,157,153,149,142,138,135,132,130,141,149,157,165,173,181,192,200,207,226
233,234,215,201,201,191,181,173,173,165,157,149,141,133,141,133,117,109,101,93,85,94,110,118,102,86,78,70,61,48,49,51,37,25,9,15,16,8,0,8,16,24,32,36,29,23,18,16,18,23,29,26,24,26,29,34,40,47,44,40,48,55,57,61,69,72,69,60,66,74,80,87,94,101,108,104,115,122,113,115,107,99,92,84,76,72,82,92,104,111,119,127,131,132,135,142,140,139,143,144,136,128,120,112,113,114,106,104,103,96,88,91,81,80,72,71,64,56,74,68,63,58,54,51,49,61,69,77,78,86,94,102,110,120,122,125,128,131,135,142,146,150,155,160,154,149,144,139,130,115,97,91,81,74,77,86,80,87,94,101,115,122,130,137,145,149,146,145,133,129,131,131,115,109,108,109,102,105,122,120,115,121,128,135,142,153,149,158,161,165,171,179,163,176,182,176,170,165,159,165,170,174,175,177,180,183,192,189,196,199,203,196,199,206,210,204,208,215,219,213,217,224,237,239,235,231,228,224,221,218,233,236,239,242,249,246,243,241,238,236,234,237,229,227,229,231,220,209,203,213,216,193,185,183,190,188,180,178,176,175,167,161,155,150,145,138,135,132,130,128,141,149,157,165,173,181,191,198,206,225
233,233,215,201,201,191,182,174,173,166,158,150,143,135,141,132,116,108,100,92,84,96,111,119,103,88,80,73,63,49,51,54,40,27,15,22,24,16,8,0,8,16,24,29,23,18,16,18,23,29,34,29,26,24,26,29,34,40,36,32,40,47,49,54,61,65,63,54,60,68,74,80,87,94,101,97,108,115,105,107,99,92,84,76,69,65,74,84,96,103,111,119,123,125,127,135,132,131,135,136,128,120,112,104,105,106,98,96,95,88,80,83,73,72,64,63,56,48,68,63,58,54,51,49,48,60,68,76,77,85,93,101,109,118,120,122,125,128,131,138,142,146,150,155,149,144,139,135,126,110,91,86,77,71,74,81,74,80,87,94,108,115,122,130,137,141,139,137,125,122,123,123,107,102,101,102,97,100,116,114,109,115,121,128,135,146,142,151,154,158,165,173,157,170,176,170,165,159,154,160,165,169,170,173,176,180,189,185,193,196,199,192,196,203,206,199,204,210,215,208,213,219,232,235,231,228,224,221,218,216,231,233,236,239,246,243,241,238,236,234,233,235,227,225,227,229,218,208,201,211,213,190,183,180,188,186,178,176,175,174,166,159,153,147,142,135,132,130,128,126,140,148,156,164,172,180,191,198,205,225
233,233,215,201,201,192,183,175,174,168,160,152,144,136,143,133,117,109,101,93,85,98,113,121,105,90,83,76,65,51,54,58,45,32,22,30,32,24,16,8,0,8,16,23,18,16,18,23,29,36,40,34,29,26,24,26,29,34,29,24,32,39,42,47,54,58,57,49,56,63,68,74,80,87,94,90,101,108,98,99,92,84,76,69,61,57,66,76,88,95,103,111,115,117,119,127,125,123,127,128,120,112,104,96,97,98,90,88,87,80,72,75,65,64,56,55,48,40,63,58,54,51,49,48,49,61,69,77,76,84,92,100,108,117,118,120,122,125,128,135,138,142,146,150,144,139,135,131,122,106,86,81,74,70,71,77,68,74,80,87,101,108,115,122,130,133,131,129,117,114,115,115,99,94,94,97,91,95,111,108,102,109,115,121,128,139,135,144,147,151,158,167,151,165,170,165,159,154,149,155,160,164,166,169,172,177,185,183,190,193,196,189,192,199,203,196,199,206,210,204,208,215,228,231,228,224,221,218,216,213,229,231,233,236,243,241,238,236,234,233,231,234,226,223,225,227,216,206,200,209,211,188,180,178,186,184,176,175,174,173,165,158,151,145,140,132,130,128,126,125,141,149,157,165,173,181,191,197,205,225
233,232,215,201,202,193,185,177,175,169,162,154,146,138,144,133,118,110,102,94,86,101,116,123,108,94,86,79,68,54,58,63,50,37,30,37,40,32,24,16,8,0,8,18,16,18,23,29,36,44,47,40,34,29,26,24,26,29,23,16,24,32,34,40,47,52,52,45,52,58,63,68,74,80,87,83,94,101,90,92,84,76,69,61,54,49,59,68,80,87,95,103,107,109,112,119,117,115,119,120,112,104,96,88,89,90,82,80,79,72,64,67,57,56,48,47,40,32,58,54,51,49,48,49,51,63,70,78,77,85,93,101,109,117,117,118,120,122,125,132,135,138,142,146,139,135,131,128,119,102,81,77,71,69,70,74,63,68,74,80,94,101,108,115,122,126,123,122,109,106,107,107,92,87,87,91,86,90,106,102,97,102,109,115,121,133,128,136,140,145,152,161,145,159,165,160,154,149,144,150,155,159,162,165,169,174,183,180,188,190,193,185,189,196,199,192,196,203,206,199,204,210,224,228,224,221,218,216,213,211,227,229,231,233,241,238,236,234,233,231,230,233,225,222,223,225,215,205,198,208,209,186,178,176,184,183,175,174,173,173,165,157,150,143,137,130,128,126,125,125,141,149,157,165,173,181,191,197,204,225
234,233,215,201,204,194,187,179,177,171,164,156,148,141,146,135,119,111,103,96,88,104,119,126,111,97,90,84,73,58,63,68,56,44,37,45,48,40,32,24,16,8,0,16,18,23,29,36,44,51,54,47,40,34,29,26,24,26,18,8,16,24,28,34,40,46,47,42,50,54,58,63,68,74,80,76,87,94,83,84,76,69,61,54,47,42,51,61,72,79,87,95,99,102,104,112,109,107,111,112,104,96,88,80,81,82,74,72,71,64,56,59,49,48,40,39,32,24,54,51,49,48,49,51,54,65,73,80,78,86,94,102,110,117,117,117,118,120,122,130,132,135,138,142,135,131,128,125,116,99,77,74,70,69,69,71,58,63,68,74,87,94,101,108,115,118,115,114,101,98,99,99,84,79,80,86,81,86,101,97,91,97,102,109,115,126,121,129,134,138,145,155,139,154,160,155,149,144,139,146,150,155,158,162,166,171,180,178,186,188,190,183,185,193,196,189,192,199,203,196,199,206,221,224,221,218,216,213,211,209,225,227,229,231,238,236,234,233,231,230,229,233,225,221,222,223,214,205,198,206,208,184,176,175,183,182,174,173,173,173,165,157,149,142,135,128,126,125,125,125,143,150,158,166,174,182,192,197,205,225
250,249,231,217,219,210,202,195,193,187,179,171,164,156,162,150,135,127,119,111,103,119,133,141,126,111,104,97,86,72,76,80,67,54,44,51,51,44,36,29,23,18,16,0,8,16,24,32,40,48,49,41,33,26,18,12,8,12,8,18,23,24,22,26,33,36,34,27,35,40,46,52,58,65,72,69,79,87,78,81,73,65,57,49,41,38,48,58,70,79,87,95,97,98,99,107,106,105,111,114,106,98,90,82,84,87,79,74,71,66,59,59,49,51,44,39,36,29,69,66,65,64,65,66,69,80,88,96,94,102,110,118,126,133,133,133,134,135,137,145,147,150,153,156,149,145,142,140,131,114,92,89,85,85,85,87,72,76,80,86,97,103,109,116,123,124,119,117,103,102,104,104,90,87,91,99,95,101,115,110,104,109,114,119,125,136,131,138,143,148,156,166,151,166,173,168,161,157,153,160,164,169,172,177,181,187,196,194,201,203,205,198,200,208,211,203,206,214,217,210,213,221,235,239,236,233,231,229,227,225,241,242,244,246,254,252,250,248,247,246,245,249,241,237,238,239,230,221,213,222,223,200,192,191,198,198,190,189,189,189,181,173,165,158,151,143,142,141,141,141,158,166,174,182,190,198,207,213,221,241
